# Data generated by me. See .ipynb in root dir
,visitors,infected,situation
7770,87189,66,vaccin_measures
7771,13359,3,vaccin_measures
7772,73449,10,vaccin_measures
7773,55059,1,vaccin_measures
7774,29406,25,vaccin_measures
7775,63362,29,vaccin_measures
7776,17359,19,vaccin_measures
7777,67074,16,vaccin_measures
7778,38187,39,vaccin_measures
7779,13399,0,vaccin_measures
7780,41600,36,vaccin_measures
7781,92817,57,vaccin_measures
7782,77311,1,vaccin_measures
7783,92780,35,vaccin_measures
7784,69819,30,vaccin_measures
7785,25367,11,vaccin_measures
7786,34792,20,vaccin_measures
7787,45353,25,vaccin_measures
7788,43652,28,vaccin_measures
7789,26649,2,vaccin_measures
7790,92286,12,vaccin_measures
7791,48875,23,vaccin_measures
7792,12107,3,vaccin_measures
7793,90016,12,vaccin_measures
7794,78285,15,vaccin_measures
7795,68313,30,vaccin_measures
7796,52572,31,vaccin_measures
7797,44880,44,vaccin_measures
7798,43375,4,vaccin_measures
7799,57703,33,vaccin_measures
7800,20479,0,vaccin_measures
7801,64658,45,vaccin_measures
7802,86134,44,vaccin_measures
7803,56810,31,vaccin_measures
7804,35500,9,vaccin_measures
7805,54598,1,vaccin_measures
7806,85621,47,vaccin_measures
7807,18934,16,vaccin_measures
7808,60882,32,vaccin_measures
7809,29133,9,vaccin_measures
7810,41940,9,vaccin_measures
7811,15225,3,vaccin_measures
7812,68840,38,vaccin_measures
7813,64511,16,vaccin_measures
7814,97096,18,vaccin_measures
7815,16164,2,vaccin_measures
7816,35162,0,vaccin_measures
7817,57557,58,vaccin_measures
7818,44911,17,vaccin_measures
7819,82047,86,vaccin_measures
7820,58120,50,vaccin_measures
7821,52004,3,vaccin_measures
7822,85472,26,vaccin_measures
7823,64484,34,vaccin_measures
7824,36896,4,vaccin_measures
7825,59308,42,vaccin_measures
7826,63414,22,vaccin_measures
7827,93897,11,vaccin_measures
7828,68966,1,vaccin_measures
7829,98419,8,vaccin_measures
7830,22731,6,vaccin_measures
7831,69199,13,vaccin_measures
7832,11705,1,vaccin_measures
7833,63952,16,vaccin_measures
7834,33074,5,vaccin_measures
7835,75668,24,vaccin_measures
7836,77679,74,vaccin_measures
7837,90687,10,vaccin_measures
7838,76028,23,vaccin_measures
7839,95473,16,vaccin_measures
7840,84367,13,vaccin_measures
7841,67481,38,vaccin_measures
7842,17335,2,vaccin_measures
7843,19230,3,vaccin_measures
7844,30749,4,vaccin_measures
7845,98952,87,vaccin_measures
7846,23311,27,vaccin_measures
7847,98565,4,vaccin_measures
7848,84240,1,vaccin_measures
7849,95727,49,vaccin_measures
7850,93887,3,vaccin_measures
7851,42193,40,vaccin_measures
7852,85689,47,vaccin_measures
7853,18971,7,vaccin_measures
7854,30741,8,vaccin_measures
7855,13229,23,vaccin_measures
7856,10728,4,vaccin_measures
7857,31805,11,vaccin_measures
7858,27960,8,vaccin_measures
7859,43116,26,vaccin_measures
7860,64877,0,vaccin_measures
7861,91687,40,vaccin_measures
7862,11307,1,vaccin_measures
7863,51060,16,vaccin_measures
7864,80235,54,vaccin_measures
7865,72664,39,vaccin_measures
7866,95134,1,vaccin_measures
7867,13944,3,vaccin_measures
7868,88859,59,vaccin_measures
7869,32360,13,vaccin_measures
7870,20990,2,vaccin_measures
7871,83938,14,vaccin_measures
7872,21160,7,vaccin_measures
7873,96861,64,vaccin_measures
7874,40532,43,vaccin_measures
7875,58625,6,vaccin_measures
7876,15107,6,vaccin_measures
7877,55659,11,vaccin_measures
7878,18292,1,vaccin_measures
7879,58772,8,vaccin_measures
7880,38669,22,vaccin_measures
7881,87664,36,vaccin_measures
7882,54090,12,vaccin_measures
7883,75049,49,vaccin_measures
7884,14489,0,vaccin_measures
7885,99382,8,vaccin_measures
7886,56924,3,vaccin_measures
7887,73459,19,vaccin_measures
7888,37149,12,vaccin_measures
7889,97128,71,vaccin_measures
7890,79308,55,vaccin_measures
7891,19771,4,vaccin_measures
7892,13905,4,vaccin_measures
7893,21427,4,vaccin_measures
7894,13445,5,vaccin_measures
7895,15470,1,vaccin_measures
7896,64874,60,vaccin_measures
7897,91539,15,vaccin_measures
7898,36008,11,vaccin_measures
7899,13281,3,vaccin_measures
7900,26310,18,vaccin_measures
7901,77582,33,vaccin_measures
7902,64040,32,vaccin_measures
7903,36582,4,vaccin_measures
7904,63647,15,vaccin_measures
7905,74533,56,vaccin_measures
7906,79368,23,vaccin_measures
7907,99373,50,vaccin_measures
7908,81946,18,vaccin_measures
7909,59005,30,vaccin_measures
7910,93333,1,vaccin_measures
7911,61829,24,vaccin_measures
7912,58851,46,vaccin_measures
7913,42023,0,vaccin_measures
7914,29033,18,vaccin_measures
7915,67636,25,vaccin_measures
7916,93536,30,vaccin_measures
7917,83433,58,vaccin_measures
7918,26590,10,vaccin_measures
7919,48004,5,vaccin_measures
7920,51413,14,vaccin_measures
7921,59736,24,vaccin_measures
7922,38741,3,vaccin_measures
7923,53005,14,vaccin_measures
7924,17940,0,vaccin_measures
7925,59287,4,vaccin_measures
7926,76356,10,vaccin_measures
7927,95706,76,vaccin_measures
7928,27732,34,vaccin_measures
7929,59692,13,vaccin_measures
7930,22217,3,vaccin_measures
7931,31125,7,vaccin_measures
7932,56131,11,vaccin_measures
7933,89620,5,vaccin_measures
7934,31278,8,vaccin_measures
7935,80727,62,vaccin_measures
7936,99633,92,vaccin_measures
7937,12462,7,vaccin_measures
7938,41235,16,vaccin_measures
7939,19696,36,vaccin_measures
7940,49506,12,vaccin_measures
7941,84612,54,vaccin_measures
7942,75381,21,vaccin_measures
7943,36092,27,vaccin_measures
7944,71902,17,vaccin_measures
7945,36502,12,vaccin_measures
7946,87181,43,vaccin_measures
7947,55316,38,vaccin_measures
7948,21108,1,vaccin_measures
7949,25938,11,vaccin_measures
7950,39750,12,vaccin_measures
7951,92643,13,vaccin_measures
7952,14747,2,vaccin_measures
7953,88064,5,vaccin_measures
7954,37645,9,vaccin_measures
7955,91151,30,vaccin_measures
7956,24193,12,vaccin_measures
7957,78559,17,vaccin_measures
7958,78610,13,vaccin_measures
7959,95646,28,vaccin_measures
7960,38380,16,vaccin_measures
7961,52178,17,vaccin_measures
7962,20220,14,vaccin_measures
7963,22768,3,vaccin_measures
7964,74057,13,vaccin_measures
7965,97757,42,vaccin_measures
7966,11724,13,vaccin_measures
7967,92923,4,vaccin_measures
7968,79164,8,vaccin_measures
7969,68054,15,vaccin_measures
7970,93650,22,vaccin_measures
7971,37651,11,vaccin_measures
7972,70498,6,vaccin_measures
7973,19616,4,vaccin_measures
7974,53965,0,vaccin_measures
7975,70964,11,vaccin_measures
7976,64597,41,vaccin_measures
7977,23145,4,vaccin_measures
7978,63672,13,vaccin_measures
7979,13749,21,vaccin_measures
7980,97928,18,vaccin_measures
7981,78809,20,vaccin_measures
7982,62481,6,vaccin_measures
7983,11174,5,vaccin_measures
7984,33619,12,vaccin_measures
7985,39809,3,vaccin_measures
7986,64250,23,vaccin_measures
7987,95108,45,vaccin_measures
7988,31205,6,vaccin_measures
7989,20507,4,vaccin_measures
7990,54333,0,vaccin_measures
7991,81296,25,vaccin_measures
7992,92864,42,vaccin_measures
7993,41785,6,vaccin_measures
7994,39538,0,vaccin_measures
7995,72149,21,vaccin_measures
7996,14231,4,vaccin_measures
7997,55027,36,vaccin_measures
7998,88479,25,vaccin_measures
7999,82443,0,vaccin_measures
8000,25576,16,vaccin_measures
8001,11934,0,vaccin_measures
8002,39992,16,vaccin_measures
8003,55798,15,vaccin_measures
8004,48715,22,vaccin_measures
8005,96394,50,vaccin_measures
8006,90406,37,vaccin_measures
8007,15294,4,vaccin_measures
8008,84140,7,vaccin_measures
8009,84210,16,vaccin_measures
8010,73766,68,vaccin_measures
8011,35249,4,vaccin_measures
8012,75108,3,vaccin_measures
8013,49856,16,vaccin_measures
8014,68257,23,vaccin_measures
8015,18809,15,vaccin_measures
8016,99103,25,vaccin_measures
8017,88362,37,vaccin_measures
8018,49313,4,vaccin_measures
8019,74206,25,vaccin_measures
8020,11888,2,vaccin_measures
8021,57416,1,vaccin_measures
8022,38639,20,vaccin_measures
8023,46117,3,vaccin_measures
8024,87008,22,vaccin_measures
8025,69075,13,vaccin_measures
8026,64881,8,vaccin_measures
8027,13862,7,vaccin_measures
8028,75245,1,vaccin_measures
8029,66661,13,vaccin_measures
8030,79921,75,vaccin_measures
8031,97952,3,vaccin_measures
8032,33990,13,vaccin_measures
8033,97755,12,vaccin_measures
8034,55348,0,vaccin_measures
8035,92322,7,vaccin_measures
8036,77030,20,vaccin_measures
8037,24808,15,vaccin_measures
8038,59312,26,vaccin_measures
8039,66452,2,vaccin_measures
8040,94922,55,vaccin_measures
8041,96650,82,vaccin_measures
8042,21479,17,vaccin_measures
8043,51247,19,vaccin_measures
8044,46279,29,vaccin_measures
8045,39504,17,vaccin_measures
8046,94550,7,vaccin_measures
8047,33602,6,vaccin_measures
8048,14217,12,vaccin_measures
8049,40698,2,vaccin_measures
8050,38155,12,vaccin_measures
8051,75693,20,vaccin_measures
8052,98649,43,vaccin_measures
8053,43876,1,vaccin_measures
8054,17078,7,vaccin_measures
8055,69010,30,vaccin_measures
8056,80507,29,vaccin_measures
8057,49061,40,vaccin_measures
8058,67361,32,vaccin_measures
8059,29636,33,vaccin_measures
8060,59492,4,vaccin_measures
8061,42487,1,vaccin_measures
8062,58914,19,vaccin_measures
8063,53898,39,vaccin_measures
8064,41049,3,vaccin_measures
8065,85930,64,vaccin_measures
8066,43421,20,vaccin_measures
8067,43520,16,vaccin_measures
8068,18566,9,vaccin_measures
8069,20437,1,vaccin_measures
8070,62943,14,vaccin_measures
8071,39397,11,vaccin_measures
8072,52667,9,vaccin_measures
8073,20020,3,vaccin_measures
8074,32321,15,vaccin_measures
8075,60972,44,vaccin_measures
8076,63987,37,vaccin_measures
8077,64617,35,vaccin_measures
8078,75141,7,vaccin_measures
8079,33932,0,vaccin_measures
8080,51524,53,vaccin_measures
8081,38680,33,vaccin_measures
8082,35078,8,vaccin_measures
8083,78567,28,vaccin_measures
8084,19900,4,vaccin_measures
8085,34397,4,vaccin_measures
8086,19403,15,vaccin_measures
8087,15136,16,vaccin_measures
8088,57961,32,vaccin_measures
8089,34289,19,vaccin_measures
8090,56536,41,vaccin_measures
8091,95716,1,vaccin_measures
8092,28666,19,vaccin_measures
8093,41645,2,vaccin_measures
8094,60376,32,vaccin_measures
8095,93992,69,vaccin_measures
8096,90246,38,vaccin_measures
8097,43612,19,vaccin_measures
8098,13870,8,vaccin_measures
8099,16227,5,vaccin_measures
8100,37158,6,vaccin_measures
8101,48444,0,vaccin_measures
8102,55803,46,vaccin_measures
8103,74161,16,vaccin_measures
8104,45967,6,vaccin_measures
8105,16006,14,vaccin_measures
8106,25557,2,vaccin_measures
8107,78461,24,vaccin_measures
8108,28647,15,vaccin_measures
8109,59235,10,vaccin_measures
8110,61042,17,vaccin_measures
8111,78957,7,vaccin_measures
8112,58712,18,vaccin_measures
8113,59629,13,vaccin_measures
8114,64110,16,vaccin_measures
8115,73651,9,vaccin_measures
8116,91154,77,vaccin_measures
8117,77663,21,vaccin_measures
8118,51793,24,vaccin_measures
8119,36282,8,vaccin_measures
8120,49029,13,vaccin_measures
8121,67892,7,vaccin_measures
8122,35703,16,vaccin_measures
8123,42830,5,vaccin_measures
8124,44599,2,vaccin_measures
8125,50265,3,vaccin_measures
8126,48060,5,vaccin_measures
8127,83007,11,vaccin_measures
8128,49090,2,vaccin_measures
8129,38939,31,vaccin_measures
8130,84050,8,vaccin_measures
8131,47595,25,vaccin_measures
8132,83827,12,vaccin_measures
8133,40062,28,vaccin_measures
8134,77026,65,vaccin_measures
8135,46975,5,vaccin_measures
8136,36899,0,vaccin_measures
8137,86500,64,vaccin_measures
8138,92933,30,vaccin_measures
8139,58638,9,vaccin_measures
8140,70054,48,vaccin_measures
8141,94725,13,vaccin_measures
8142,56603,19,vaccin_measures
8143,70997,42,vaccin_measures
8144,39652,4,vaccin_measures
8145,45167,31,vaccin_measures
8146,35219,1,vaccin_measures
8147,54808,11,vaccin_measures
8148,15518,11,vaccin_measures
8149,17178,6,vaccin_measures
8150,34310,19,vaccin_measures
8151,73704,14,vaccin_measures
8152,76146,91,vaccin_measures
8153,11195,5,vaccin_measures
8154,54546,4,vaccin_measures
8155,86482,90,vaccin_measures
8156,84865,37,vaccin_measures
8157,86328,10,vaccin_measures
8158,19511,15,vaccin_measures
8159,97796,29,vaccin_measures
8160,99923,6,vaccin_measures
8161,55217,1,vaccin_measures
8162,60183,26,vaccin_measures
8163,78729,0,vaccin_measures
8164,70482,32,vaccin_measures
8165,47790,6,vaccin_measures
8166,40124,29,vaccin_measures
8167,59842,27,vaccin_measures
8168,34456,12,vaccin_measures
8169,80190,32,vaccin_measures
8170,52696,59,vaccin_measures
8171,35355,12,vaccin_measures
8172,36993,0,vaccin_measures
8173,41717,10,vaccin_measures
8174,27343,2,vaccin_measures
8175,49102,6,vaccin_measures
8176,25089,6,vaccin_measures
8177,51085,3,vaccin_measures
8178,50245,10,vaccin_measures
8179,41976,17,vaccin_measures
8180,52616,25,vaccin_measures
8181,11558,0,vaccin_measures
8182,12102,7,vaccin_measures
8183,24505,21,vaccin_measures
8184,55222,70,vaccin_measures
8185,24209,8,vaccin_measures
8186,37188,10,vaccin_measures
8187,37214,0,vaccin_measures
8188,97600,0,vaccin_measures
8189,21255,3,vaccin_measures
8190,49590,7,vaccin_measures
8191,51106,19,vaccin_measures
8192,63124,17,vaccin_measures
8193,12666,1,vaccin_measures
8194,84557,42,vaccin_measures
8195,60331,63,vaccin_measures
8196,18426,5,vaccin_measures
8197,44827,10,vaccin_measures
8198,49389,62,vaccin_measures
8199,76300,41,vaccin_measures
8200,87466,39,vaccin_measures
8201,44273,11,vaccin_measures
8202,73701,53,vaccin_measures
8203,49452,26,vaccin_measures
8204,80483,41,vaccin_measures
8205,52792,3,vaccin_measures
8206,33556,21,vaccin_measures
8207,84574,29,vaccin_measures
8208,58545,14,vaccin_measures
8209,17263,3,vaccin_measures
8210,65521,27,vaccin_measures
8211,71846,5,vaccin_measures
8212,18464,1,vaccin_measures
8213,62016,38,vaccin_measures
8214,48212,22,vaccin_measures
8215,88802,7,vaccin_measures
8216,65784,7,vaccin_measures
8217,91775,5,vaccin_measures
8218,94281,82,vaccin_measures
8219,63977,22,vaccin_measures
8220,24676,6,vaccin_measures
8221,34984,4,vaccin_measures
8222,51520,28,vaccin_measures
8223,51467,0,vaccin_measures
8224,86721,64,vaccin_measures
8225,38395,7,vaccin_measures
8226,83467,31,vaccin_measures
8227,21606,5,vaccin_measures
8228,63027,24,vaccin_measures
8229,42901,2,vaccin_measures
8230,71669,13,vaccin_measures
8231,47233,7,vaccin_measures
8232,72196,25,vaccin_measures
8233,52624,47,vaccin_measures
8234,24262,6,vaccin_measures
8235,50664,5,vaccin_measures
8236,21932,10,vaccin_measures
8237,44470,15,vaccin_measures
8238,98396,46,vaccin_measures
8239,28213,8,vaccin_measures
8240,98429,44,vaccin_measures
8241,14219,9,vaccin_measures
8242,73754,30,vaccin_measures
8243,49566,21,vaccin_measures
8244,62382,18,vaccin_measures
8245,73146,5,vaccin_measures
8246,71229,4,vaccin_measures
8247,13941,1,vaccin_measures
8248,41235,25,vaccin_measures
8249,22758,11,vaccin_measures
8250,55783,12,vaccin_measures
8251,73225,25,vaccin_measures
8252,58101,3,vaccin_measures
8253,79508,33,vaccin_measures
8254,14340,9,vaccin_measures
8255,74741,25,vaccin_measures
8256,93288,6,vaccin_measures
8257,64040,19,vaccin_measures
8258,80644,65,vaccin_measures
8259,20505,6,vaccin_measures
8260,42554,10,vaccin_measures
8261,25354,0,vaccin_measures
8262,23508,7,vaccin_measures
8263,37491,27,vaccin_measures
8264,96563,77,vaccin_measures
8265,13138,3,vaccin_measures
8266,29127,19,vaccin_measures
8267,96482,32,vaccin_measures
8268,34056,34,vaccin_measures
8269,24255,9,vaccin_measures
8270,29014,6,vaccin_measures
8271,31439,8,vaccin_measures
8272,98388,53,vaccin_measures
8273,83932,18,vaccin_measures
8274,89533,33,vaccin_measures
8275,57911,0,vaccin_measures
8276,82940,34,vaccin_measures
8277,61378,11,vaccin_measures
8278,10740,4,vaccin_measures
8279,70841,20,vaccin_measures
8280,55505,14,vaccin_measures
8281,27203,1,vaccin_measures
8282,45211,9,vaccin_measures
8283,20969,10,vaccin_measures
8284,96672,57,vaccin_measures
8285,79155,22,vaccin_measures
8286,89378,5,vaccin_measures
8287,50922,6,vaccin_measures
8288,33575,19,vaccin_measures
8289,33730,8,vaccin_measures
8290,99629,6,vaccin_measures
8291,26654,1,vaccin_measures
8292,96601,35,vaccin_measures
8293,32083,4,vaccin_measures
8294,73882,10,vaccin_measures
8295,83884,0,vaccin_measures
8296,78127,35,vaccin_measures
8297,39164,3,vaccin_measures
8298,43308,20,vaccin_measures
8299,55879,16,vaccin_measures
8300,47635,29,vaccin_measures
8301,69514,11,vaccin_measures
8302,87229,3,vaccin_measures
8303,71250,31,vaccin_measures
8304,53067,4,vaccin_measures
8305,57298,4,vaccin_measures
8306,49666,8,vaccin_measures
8307,58162,10,vaccin_measures
8308,65329,21,vaccin_measures
8309,21566,0,vaccin_measures
8310,32985,6,vaccin_measures
8311,21673,10,vaccin_measures
8312,72487,35,vaccin_measures
8313,30969,19,vaccin_measures
8314,95590,72,vaccin_measures
8315,78557,45,vaccin_measures
8316,83827,47,vaccin_measures
8317,38076,21,vaccin_measures
8318,95342,1,vaccin_measures
8319,38336,13,vaccin_measures
8320,61691,50,vaccin_measures
8321,55433,13,vaccin_measures
8322,61370,45,vaccin_measures
8323,44107,40,vaccin_measures
8324,25898,3,vaccin_measures
8325,62385,15,vaccin_measures
8326,96714,18,vaccin_measures
8327,90151,70,vaccin_measures
8328,30409,8,vaccin_measures
8329,37554,33,vaccin_measures
8330,83295,103,vaccin_measures
8331,73327,13,vaccin_measures
8332,62427,6,vaccin_measures
8333,36957,0,vaccin_measures
8334,18635,7,vaccin_measures
8335,58329,9,vaccin_measures
8336,25816,2,vaccin_measures
8337,84236,18,vaccin_measures
8338,80433,3,vaccin_measures
8339,24496,27,vaccin_measures
8340,44217,15,vaccin_measures
8341,82869,19,vaccin_measures
8342,11214,1,vaccin_measures
8343,31417,14,vaccin_measures
8344,56588,4,vaccin_measures
8345,12948,2,vaccin_measures
8346,66982,29,vaccin_measures
8347,82904,12,vaccin_measures
8348,59508,44,vaccin_measures
8349,17818,8,vaccin_measures
8350,94901,0,vaccin_measures
8351,36080,10,vaccin_measures
8352,36074,14,vaccin_measures
8353,57988,15,vaccin_measures
8354,57614,5,vaccin_measures
8355,46931,8,vaccin_measures
8356,33055,8,vaccin_measures
8357,47371,38,vaccin_measures
8358,25853,2,vaccin_measures
8359,19506,5,vaccin_measures
8360,44834,0,vaccin_measures
8361,41978,35,vaccin_measures
8362,16169,5,vaccin_measures
8363,58332,48,vaccin_measures
8364,49856,28,vaccin_measures
8365,19350,4,vaccin_measures
8366,39319,5,vaccin_measures
